timestamps,market_caps,asset
1771545600000,4004687825.7378054,paypal-usd
1771632000000,4054211115.2321935,paypal-usd
1771718400000,4080521189.377951,paypal-usd
1771804800000,4078418571.7462587,paypal-usd
1771891200000,4092364364.8742223,paypal-usd
1771977600000,4113774203.8179326,paypal-usd
1772064000000,4140076584.715469,paypal-usd
1772150400000,4185732914.398798,paypal-usd
1772236800000,4202543271.0670567,paypal-usd
1772323200000,4203132570.3143544,paypal-usd
1772409600000,4204188895.4071374,paypal-usd
1772496000000,4197685248.544005,paypal-usd
1772582400000,4197769555.6149325,paypal-usd
1772622847000,4173265971.409459,paypal-usd
1764806400000,9387318143.47411,hyperliquid
1764892800000,9088137327.621035,hyperliquid
1764979200000,8391217976.252923,hyperliquid
1765065600000,8366382462.765633,hyperliquid
1765152000000,7961792766.882433,hyperliquid
1765238400000,7975067795.831864,hyperliquid
1765324800000,7581634058.21187,hyperliquid
1765411200000,7872610866.737542,hyperliquid
1765497600000,7894240570.748803,hyperliquid
1765584000000,7792575778.067535,hyperliquid
1765670400000,7974600563.894672,hyperliquid
1765756800000,7842254421.279658,hyperliquid
1765843200000,7459831272.893954,hyperliquid
1765929600000,7238047016.704674,hyperliquid
1766016000000,6625695615.36014,hyperliquid
1766102400000,6108287041.773024,hyperliquid
1766188800000,6736441842.556344,hyperliquid
1766275200000,6469551129.319433,hyperliquid
1766361600000,6675104320.87015,hyperliquid
1766448000000,6740252113.624726,hyperliquid
1766534400000,5703452948.753976,hyperliquid
1766620800000,6002100883.757303,hyperliquid
1766707200000,5797318982.941653,hyperliquid
1766793600000,6132155765.198997,hyperliquid
1766880000000,6175027844.318655,hyperliquid
1766966400000,6050770717.999582,hyperliquid
1767052800000,6127634917.950636,hyperliquid
1767139200000,6180895052.157524,hyperliquid
1767225600000,6063552769.803161,hyperliquid
1767312000000,5758563694.105126,hyperliquid
1767398400000,5851000478.812292,hyperliquid
1767484800000,6045207252.2810545,hyperliquid
1767571200000,6374767611.896876,hyperliquid
1767657600000,6350483511.163288,hyperliquid
1767744000000,6717215599.757049,hyperliquid
1767830400000,6405643684.175502,hyperliquid
1767916800000,6117861684.036673,hyperliquid
1768003200000,5983677516.481979,hyperliquid
1768089600000,5729198870.814605,hyperliquid
1768176000000,5801930430.524801,hyperliquid
1768262400000,5659564868.617833,hyperliquid
1768348800000,6084337848.688689,hyperliquid
1768435200000,6168831086.105328,hyperliquid
1768521600000,5882254789.574951,hyperliquid
1768608000000,5955195480.622095,hyperliquid
1768694400000,6059458782.081157,hyperliquid
1768780800000,5878111735.859547,hyperliquid
1768867200000,5653588019.414974,hyperliquid
1768953600000,4999616972.934559,hyperliquid
1769040000000,5114753740.006268,hyperliquid
1769126400000,5092254617.317615,hyperliquid
1769212800000,5374161608.603307,hyperliquid
1769299200000,5533434086.6491585,hyperliquid
1769385600000,5279969665.367783,hyperliquid
1769472000000,5927452209.949735,hyperliquid
1769558400000,7323303129.953503,hyperliquid
1769644800000,8123176271.096516,hyperliquid
1769731200000,7335234564.416261,hyperliquid
1769817600000,7276932612.148005,hyperliquid
1769904000000,7369016589.268811,hyperliquid
1769990400000,7325184148.842972,hyperliquid
1770076800000,7974408629.557463,hyperliquid
1770163200000,7769347128.324478,hyperliquid
1770249600000,8477034218.151134,hyperliquid
1770336000000,7870504189.635854,hyperliquid
1770422400000,7732293136.717201,hyperliquid
1770508800000,7461082000.366362,hyperliquid
1770595200000,7721091091.507417,hyperliquid
1770681600000,7479544527.564093,hyperliquid
1770768000000,6875141213.963352,hyperliquid
1770854400000,6996440973.904062,hyperliquid
1770940800000,7366333695.7882185,hyperliquid
1771027200000,7538663281.608621,hyperliquid
1771113600000,7598069310.85092,hyperliquid
1771200000000,7300350350.724132,hyperliquid
1771286400000,7387368042.462612,hyperliquid
1771372800000,7054457875.917264,hyperliquid
1771459200000,6796578943.312958,hyperliquid
1771545600000,6917240541.2157755,hyperliquid
1771632000000,7223837513.276656,hyperliquid
1771718400000,7087813733.581125,hyperliquid
1771804800000,6905076796.773436,hyperliquid
1771891200000,6258093067.37733,hyperliquid
1771977600000,6479825937.121443,hyperliquid
1772064000000,6600693012.16694,hyperliquid
1772150400000,6713409048.669518,hyperliquid
1772236800000,6496420161.958986,hyperliquid
1772323200000,7429068602.097599,hyperliquid
1772409600000,7557036859.061385,hyperliquid
1772496000000,7825159319.339844,hyperliquid
1772582400000,7483355036.874255,hyperliquid
1772622851000,7756021716.566224,hyperliquid
1764806400000,14047443465.58643,figure-heloc
1764892800000,14044096701.847645,figure-heloc
1764979200000,14574808989.33461,figure-heloc
1765065600000,14469471305.539267,figure-heloc
1765152000000,14469471305.539267,figure-heloc
1765238400000,14489184585.178303,figure-heloc
1765324800000,14558626248.72926,figure-heloc
1765411200000,14420114241.621658,figure-heloc
1765497600000,14589683867.573374,figure-heloc
1765584000000,14596982192.38041,figure-heloc
1765670400000,14152268386.73,figure-heloc
1765756800000,14152268386.73,figure-heloc
1765843200000,14634010907.396612,figure-heloc
1765929600000,14713120306.993973,figure-heloc
1766016000000,14282775361.241806,figure-heloc
1766102400000,14440911152.429815,figure-heloc
1766188800000,14289267233.598303,figure-heloc
1766275200000,14559285473.596947,figure-heloc
1766361600000,14559285473.596947,figure-heloc
1766448000000,14818159589.646303,figure-heloc
1766534400000,14683352778.579805,figure-heloc
1766620800000,14906294968.65512,figure-heloc
1766707200000,14924929393.375898,figure-heloc
1766793600000,14734694024.897457,figure-heloc
1766880000000,14668507311.229305,figure-heloc
1766966400000,14668507311.229305,figure-heloc
1767052800000,14878241978.942986,figure-heloc
1767139200000,15008878408.745598,figure-heloc
1767225600000,14928490472.689796,figure-heloc
1767312000000,14668505248.170382,figure-heloc
1767398400000,14858269135.012667,figure-heloc
1767484800000,14668128213.700861,figure-heloc
1767571200000,14668128213.700861,figure-heloc
1767657600000,14850430408.268007,figure-heloc
1767744000000,14923589692.63742,figure-heloc
1767830400000,14947637073.967617,figure-heloc
1767916800000,14980565647.327393,figure-heloc
1768003200000,14985688855.842459,figure-heloc
1768089600000,14519551285.836,figure-heloc
1768176000000,14519551285.836,figure-heloc
1768262400000,15062486165.901535,figure-heloc
1768348800000,15052710702.7251,figure-heloc
1768435200000,14896066192.8857,figure-heloc
1768521600000,15057977082.194998,figure-heloc
1768608000000,15091692324.260902,figure-heloc
1768694400000,14633478598.936,figure-heloc
1768780800000,14653817053.036,figure-heloc
1768867200000,15030689939.997707,figure-heloc
1768953600000,15030689939.997707,figure-heloc
1769040000000,15122342250.00898,figure-heloc
1769126400000,15350449128.727465,figure-heloc
1769212800000,15042899422.710838,figure-heloc
1769299200000,15130953635.191433,figure-heloc
1769385600000,15170431156.51409,figure-heloc
1769472000000,15244258156.801975,figure-heloc
1769558400000,15310635193.388676,figure-heloc
1769644800000,15193424886.141218,figure-heloc
1769731200000,15346792550.431252,figure-heloc
1769817600000,15514058949.480436,figure-heloc
1769904000000,14891974533.847,figure-heloc
1769990400000,14891974533.847,figure-heloc
1770076800000,15361302252.710577,figure-heloc
1770163200000,15476219914.161678,figure-heloc
1770249600000,15098823244.363892,figure-heloc
1770336000000,14999928706.730684,figure-heloc
1770422400000,15417385024.573927,figure-heloc
1770508800000,15558321141.982967,figure-heloc
1770595200000,15506728119.054863,figure-heloc
1770681600000,15505379273.867071,figure-heloc
1770768000000,15549052648.367891,figure-heloc
1770854400000,15762305736.297726,figure-heloc
1770940800000,15730315309.063663,figure-heloc
1771027200000,15648527723.810518,figure-heloc
1771113600000,15462023670.192577,figure-heloc
1771200000000,15462023670.192577,figure-heloc
1771286400000,15628995701.401985,figure-heloc
1771372800000,15628995701.401985,figure-heloc
1771459200000,15706359466.908552,figure-heloc
1771545600000,15664714204.90366,figure-heloc
1771632000000,15757571492.81177,figure-heloc
1771718400000,15925734314.811342,figure-heloc
1771804800000,15925734314.811342,figure-heloc
1771891200000,15700336851.061674,figure-heloc
1771977600000,15897951812.127668,figure-heloc
1772064000000,15884179692.52833,figure-heloc
1772150400000,15761644206.187231,figure-heloc
1772236800000,16189083806.407194,figure-heloc
1772323200000,15913674380.757292,figure-heloc
1772409600000,15913674380.757292,figure-heloc
1772496000000,15926715795.15281,figure-heloc
1772582400000,16045239096.667343,figure-heloc
1772606306000,16045239096.667343,figure-heloc
1764806400000,77812656340.26474,usd-coin
1764892800000,78052939534.6978,usd-coin
1764979200000,78062265665.87842,usd-coin
1765065600000,78125782618.12518,usd-coin
1765152000000,78177215513.57675,usd-coin
1765238400000,78322005232.93845,usd-coin
1765324800000,78461039498.99965,usd-coin
1765411200000,78247279770.47147,usd-coin
1765497600000,78273133759.30103,usd-coin
1765584000000,78479111692.53076,usd-coin
1765670400000,78424700012.9138,usd-coin
1765756800000,78400153698.20047,usd-coin
1765843200000,78445964850.04926,usd-coin
1765929600000,78315434993.7644,usd-coin
1766016000000,78042840696.92249,usd-coin
1766102400000,77331627180.34195,usd-coin
1766188800000,77093596994.70663,usd-coin
1766275200000,77077940358.12505,usd-coin
1766361600000,77107714886.00273,usd-coin
1766448000000,77107982651.43582,usd-coin
1766534400000,76915464264.76744,usd-coin
1766620800000,76591043824.28026,usd-coin
1766707200000,76476959213.82686,usd-coin
1766793600000,76517544120.7733,usd-coin
1766880000000,76474911697.4624,usd-coin
1766966400000,76384734230.46066,usd-coin
1767052800000,76016098863.74144,usd-coin
1767139200000,76008223428.32848,usd-coin
1767225600000,75371182421.47166,usd-coin
1767312000000,75187332687.29697,usd-coin
1767398400000,75338085489.51773,usd-coin
1767484800000,75382811888.47682,usd-coin
1767571200000,75441548669.84816,usd-coin
1767657600000,75769878326.6978,usd-coin
1767744000000,75749018875.95282,usd-coin
1767830400000,75208766704.42323,usd-coin
1767916800000,74977683650.8868,usd-coin
1768003200000,74787856335.98029,usd-coin
1768089600000,74713286205.17264,usd-coin
1768176000000,74629591185.86687,usd-coin
1768262400000,74341587408.56544,usd-coin
1768348800000,75016056899.61877,usd-coin
1768435200000,75806879075.3657,usd-coin
1768521600000,75673057112.48198,usd-coin
1768608000000,75985424473.90607,usd-coin
1768694400000,76020188662.64745,usd-coin
1768780800000,75956415747.38663,usd-coin
1768867200000,75815735295.47107,usd-coin
1768953600000,74927824593.92998,usd-coin
1769040000000,74440160183.65816,usd-coin
1769126400000,73725876877.11763,usd-coin
1769212800000,72893696034.71667,usd-coin
1769299200000,72525746654.4399,usd-coin
1769385600000,72391867384.72154,usd-coin
1769472000000,72062863058.69075,usd-coin
1769558400000,71545146183.63538,usd-coin
1769644800000,71222533431.20903,usd-coin
1769731200000,70300438185.34792,usd-coin
1769817600000,70048084221.75757,usd-coin
1769904000000,70165928923.21927,usd-coin
1769990400000,70278789633.51726,usd-coin
1770076800000,70641107077.41772,usd-coin
1770163200000,70764424031.34343,usd-coin
1770249600000,70724659469.83084,usd-coin
1770336000000,70621497254.34673,usd-coin
1770422400000,72486291025.07703,usd-coin
1770508800000,72663403646.94044,usd-coin
1770595200000,72853256563.12044,usd-coin
1770681600000,73017621342.34886,usd-coin
1770768000000,73298558614.85742,usd-coin
1770854400000,73327256816.46031,usd-coin
1770940800000,73161159172.6478,usd-coin
1771027200000,73476716063.94586,usd-coin
1771113600000,73538747787.5806,usd-coin
1771200000000,73608499482.57,usd-coin
1771286400000,73679064910.16641,usd-coin
1771372800000,73499968672.9741,usd-coin
1771459200000,73581990881.96634,usd-coin
1771545600000,73854460914.97928,usd-coin
1771632000000,74439728036.96278,usd-coin
1771718400000,74455440992.85896,usd-coin
1771804800000,74435063995.43195,usd-coin
1771891200000,74770549337.12044,usd-coin
1771977600000,74927198039.54846,usd-coin
1772064000000,75352262969.77148,usd-coin
1772150400000,75314838727.91203,usd-coin
1772236800000,75227319202.03062,usd-coin
1772323200000,75184269623.3704,usd-coin
1772409600000,75192261862.23296,usd-coin
1772496000000,75933895612.55305,usd-coin
1772582400000,76330431281.0647,usd-coin
1772622853000,76400119061.75961,usd-coin
1764806400000,16495716181.123154,cardano
1764892800000,16090507018.55428,cardano
1764979200000,15238604441.552677,cardano
1765065600000,15133784406.35435,cardano
1765152000000,15252980470.333248,cardano
1765238400000,15816935846.888266,cardano
1765324800000,17198390326.176136,cardano
1765411200000,16634965069.586922,cardano
1765497600000,15590817459.125496,cardano
1765584000000,14993951120.304155,cardano
1765670400000,15056131122.86185,cardano
1765756800000,14540050370.641296,cardano
1765843200000,14214181312.129726,cardano
1765929600000,14115871650.075752,cardano
1766016000000,13436419631.186995,cardano
1766102400000,12872144660.985806,cardano
1766188800000,13802822030.295174,cardano
1766275200000,13665894951.88705,cardano
1766361600000,13417724787.394276,cardano
1766448000000,13579676203.93938,cardano
1766534400000,13309585925.71582,cardano
1766620800000,13063036650.940454,cardano
1766707200000,12576864576.627642,cardano
1766793600000,12816538755.298286,cardano
1766880000000,13497851069.653244,cardano
1766966400000,13489166398.814186,cardano
1767052800000,12933986266.55497,cardano
1767139200000,12873702313.742434,cardano
1767225600000,12198267524.25142,cardano
1767312000000,13066529553.387571,cardano
1767398400000,14426105193.908403,cardano
1767484800000,14276366657.288755,cardano
1767571200000,14645990251.096838,cardano
1767657600000,15492381032.47573,cardano
1767744000000,15390716646.922123,cardano
1767830400000,14725551727.147272,cardano
1767916800000,14515082108.723953,cardano
1768003200000,14332944911.57117,cardano
1768089600000,14234800812.300995,cardano
1768176000000,14299648778.774736,cardano
1768262400000,14153860268.217781,cardano
1768348800000,15434488078.331722,cardano
1768435200000,15236528089.205847,cardano
1768521600000,14466568182.104095,cardano
1768608000000,14532994847.909462,cardano
1768694400000,14563572709.206743,cardano
1768780800000,13934547327.324175,cardano
1768867200000,13616130544.954687,cardano
1768953600000,12900809140.319748,cardano
1769040000000,13438398215.785418,cardano
1769126400000,13191480962.028658,cardano
1769212800000,13240244119.296232,cardano
1769299200000,13169899553.68723,cardano
1769385600000,12459953723.155846,cardano
1769472000000,12960724963.160944,cardano
1769558400000,13269283674.246338,cardano
1769644800000,13170297447.386086,cardano
1769731200000,12286248660.350487,cardano
1769817600000,11785820344.617476,cardano
1769904000000,10788918826.255716,cardano
1769990400000,10533234835.810154,cardano
1770076800000,10995715413.63131,cardano
1770163200000,10696074908.50055,cardano
1770249600000,10557285490.240927,cardano
1770336000000,9082744982.529907,cardano
1770422400000,10164417183.745182,cardano
1770508800000,10014738827.987143,cardano
1770595200000,9958241941.062593,cardano
1770681600000,9932502523.691235,cardano
1770768000000,9626306452.2883,cardano
1770854400000,9394476865.86574,cardano
1770940800000,9718758465.127356,cardano
1771027200000,10024221368.842335,cardano
1771113600000,10862663134.593477,cardano
1771200000000,10368012793.010773,cardano
1771286400000,10510122632.430927,cardano
1771372800000,10339031457.268772,cardano
1771459200000,10063120975.608107,cardano
1771545600000,10033143620.649017,cardano
1771632000000,10473957234.732431,cardano
1771718400000,10308719959.490116,cardano
1771804800000,9961598841.594534,cardano
1771891200000,9656024887.362213,cardano
1771977600000,9527281211.00596,cardano
1772064000000,10885675633.05116,cardano
1772150400000,10563956354.280005,cardano
1772236800000,10218319657.64662,cardano
1772323200000,10373655205.921967,cardano
1772409600000,10071434744.198935,cardano
1772496000000,10189021644.010284,cardano
1772582400000,9690820896.130474,cardano
1772622846000,9930177657.024364,cardano
1764806400000,1868050658597.6572,bitcoin
1764892800000,1839369557445.9072,bitcoin
1764979200000,1782798987370.1692,bitcoin
1765065600000,1781194798199.8435,bitcoin
1765152000000,1799656690088.5503,bitcoin
1765238400000,1808394676576.639,bitcoin
1765324800000,1852116289106.247,bitcoin
1765411200000,1837321739746.956,bitcoin
1765497600000,1848922166365.7808,bitcoin
1765584000000,1803244893514.8884,bitcoin
1765670400000,1801496999571.6902,bitcoin
1765756800000,1761380944797.1238,bitcoin
1765843200000,1724624039059.303,bitcoin
1765929600000,1751373602587.6565,bitcoin
1766016000000,1718491930388.8372,bitcoin
1766102400000,1704341132953.6216,bitcoin
1766188800000,1759398134896.644,bitcoin
1766275200000,1762805314679.9844,bitcoin
1766361600000,1768920028841.514,bitcoin
1766448000000,1767081210842.8062,bitcoin
1766534400000,1745209464473.6252,bitcoin
1766620800000,1749379166231.2852,bitcoin
1766707200000,1741491085115.601,bitcoin
1766793600000,1743187621561.159,bitcoin
1766880000000,1753375412209.345,bitcoin
1766966400000,1753595375313.038,bitcoin
1767052800000,1739794323451.9631,bitcoin
1767139200000,1765833387995.6162,bitcoin
1767225600000,1747837206254.3643,bitcoin
1767312000000,1771365149347.3962,bitcoin
1767398400000,1795890115524.7178,bitcoin
1767484800000,1809211438368.9963,bitcoin
1767571200000,1824986876689.233,bitcoin
1767657600000,1876558232963.0544,bitcoin
1767744000000,1870043996457.1855,bitcoin
1767830400000,1822220317807.3809,bitcoin
1767916800000,1817249307661.4592,bitcoin
1768003200000,1807784901284.322,bitcoin
1768089600000,1806483854865.5005,bitcoin
1768176000000,1814078415941.0112,bitcoin
1768262400000,1820530763450.6675,bitcoin
1768348800000,1902289955573.257,bitcoin
1768435200000,1938292963237.8118,bitcoin
1768521600000,1909227332523.1567,bitcoin
1768608000000,1907673016263.0132,bitcoin
1768694400000,1899912876486.1714,bitcoin
1768780800000,1874976961280.7039,bitcoin
1768867200000,1849232162887.1968,bitcoin
1768953600000,1764030499464.2656,bitcoin
1769040000000,1785123532735.0352,bitcoin
1769126400000,1787014846080.977,bitcoin
1769212800000,1786292506432.339,bitcoin
1769299200000,1781979789713.3386,bitcoin
1769385600000,1731460015137.4014,bitcoin
1769472000000,1764540020523.9114,bitcoin
1769558400000,1782508769730.2656,bitcoin
1769644800000,1781310220302.3276,bitcoin
1769731200000,1689639802554.1016,bitcoin
1769817600000,1680807873673.8472,bitcoin
1769904000000,1573735495563.3943,bitcoin
1769990400000,1537520318473.685,bitcoin
1770076800000,1573216672021.9187,bitcoin
1770163200000,1512165605443.8088,bitcoin
1770249600000,1463518712915.32,bitcoin
1770336000000,1262033077144.5305,bitcoin
1770422400000,1410203662656.3728,bitcoin
1770508800000,1385532837702.3442,bitcoin
1770595200000,1411671712614.3147,bitcoin
1770681600000,1400898153463.9268,bitcoin
1770768000000,1374149240710.2896,bitcoin
1770854400000,1337566230010.1792,bitcoin
1770940800000,1322855090692.983,bitcoin
1771027200000,1376029371467.4585,bitcoin
1771113600000,1395185595832.6794,bitcoin
1771200000000,1373546624939.8215,bitcoin
1771286400000,1377439978226.675,bitcoin
1771372800000,1349284955301.9707,bitcoin
1771459200000,1327723958117.1118,bitcoin
1771545600000,1338094580095.8176,bitcoin
1771632000000,1358591334156.9714,bitcoin
1771718400000,1359065859647.3735,bitcoin
1771804800000,1350654423261.9365,bitcoin
1771891200000,1291178509392.7466,bitcoin
1771977600000,1281148417170.2803,bitcoin
1772064000000,1358175414542.9243,bitcoin
1772150400000,1348944333913.3765,bitcoin
1772236800000,1317715385672.9202,bitcoin
1772323200000,1340289147460.5789,bitcoin
1772409600000,1314048555375.68,bitcoin
1772496000000,1377737947309.8953,bitcoin
1772582400000,1367228918356.8262,bitcoin
1772622854000,1425423706302.8872,bitcoin
1764806400000,8366888913.583611,stellar
1764892800000,8146686767.0772295,stellar
1764979200000,7762279521.413802,stellar
1765065600000,7749793050.776171,stellar
1765152000000,7648966819.141916,stellar
1765238400000,7787802052.669702,stellar
1765324800000,8217344854.383954,stellar
1765411200000,8101835433.600225,stellar
1765497600000,7981056581.764627,stellar
1765584000000,7723295746.933814,stellar
1765670400000,7699075302.11162,stellar
1765756800000,7423834305.008023,stellar
1765843200000,7126595729.507328,stellar
1765929600000,7087178228.979014,stellar
1766016000000,6797710655.552594,stellar
1766102400000,6691039977.967256,stellar
1766188800000,7098564242.338583,stellar
1766275200000,7072069981.379963,stellar
1766361600000,7018340948.517132,stellar
1766448000000,7126289494.461199,stellar
1766534400000,7032165268.003078,stellar
1766620800000,6874744144.876005,stellar
1766707200000,6781650789.6025715,stellar
1766793600000,6910051013.611362,stellar
1766880000000,7129809026.98273,stellar
1766966400000,7131283269.458982,stellar
1767052800000,6996453723.210285,stellar
1767139200000,6814703821.029218,stellar
1767225600000,6496683793.411647,stellar
1767312000000,6753824293.175799,stellar
1767398400000,7090482695.76138,stellar
1767484800000,7184474320.172715,stellar
1767571200000,7535038880.293715,stellar
1767657600000,8211910471.63228,stellar
1767744000000,7902085733.542478,stellar
1767830400000,7584125811.861408,stellar
1767916800000,7463306088.4711485,stellar
1768003200000,7393016743.34325,stellar
1768089600000,7339865212.5706835,stellar
1768176000000,7262990433.702297,stellar
1768262400000,7111098295.514302,stellar
1768348800000,7694899484.58276,stellar
1768435200000,7661933223.769338,stellar
1768521600000,7398899518.072778,stellar
1768608000000,7333283350.445259,stellar
1768694400000,7455893092.640026,stellar
1768780800000,7101934442.983721,stellar
1768867200000,7010034292.136013,stellar
1768953600000,6711131406.51273,stellar
1769040000000,6889728442.153168,stellar
1769126400000,6855582216.399159,stellar
1769212800000,6867890678.856792,stellar
1769299200000,6858903791.105324,stellar
1769385600000,6589856741.688114,stellar
1769472000000,6725584602.4088955,stellar
1769558400000,6767687245.959874,stellar
1769644800000,6813459832.233992,stellar
1769731200000,6443299704.703815,stellar
1769817600000,6230943522.097576,stellar
